,Unnamed: 0,Start,Finish,Distance (mi),Steps (count),Weight (lb),Dietary Calories (cal)
268,268,10-May-2017 00:00,11-May-2017 00:00,1.0989541397,3166.12197535,203.1,2391.2
269,269,11-May-2017 00:00,12-May-2017 00:00,3.36373261656,9174.75660902,203.6,2884.9
270,270,12-May-2017 00:00,13-May-2017 00:00,5.47495005116,13630.1214156,201.3,2529.1
271,271,13-May-2017 00:00,14-May-2017 00:00,3.6816968036,10005.0,202.5,2618.9
272,272,14-May-2017 00:00,15-May-2017 00:00,7.92322026617,16915.0,199.9,2349.2
273,273,15-May-2017 00:00,16-May-2017 00:00,5.66441626634,14736.0,200.3,2305.8
274,274,16-May-2017 00:00,17-May-2017 00:00,8.49999124816,22319.0,199.7,2614.9
275,275,17-May-2017 00:00,18-May-2017 00:00,5.2250169561,13208.6196611,201.2,2488.8
276,276,18-May-2017 00:00,19-May-2017 00:00,2.80661889502,7495.38033893,202.7,2543.5
277,277,19-May-2017 00:00,20-May-2017 00:00,7.52317487635,18054.0,199.8,2374.6
278,278,20-May-2017 00:00,21-May-2017 00:00,5.38352794517,12543.7168675,201.9,2625.7
279,279,21-May-2017 00:00,22-May-2017 00:00,5.10272131312,11528.2831325,202.4,2689.6
280,280,22-May-2017 00:00,23-May-2017 00:00,3.86293359348,9350.31139941,200.0,1930.7
281,281,23-May-2017 00:00,24-May-2017 00:00,1.72750949025,4695.68860059,203.4,2537.9
282,282,24-May-2017 00:00,25-May-2017 00:00,5.473742905,13085.828482,202.1,2701.1
283,283,25-May-2017 00:00,26-May-2017 00:00,2.08755435201,5788.171518,204.2,2838.6
284,284,26-May-2017 00:00,27-May-2017 00:00,4.13133552225,11174.1298048,203.2,2877.9
285,285,27-May-2017 00:00,28-May-2017 00:00,10.5869012357,30605.8701952,197.8,2614.4
286,286,28-May-2017 00:00,29-May-2017 00:00,3.38000700503,9021.0,203.2,2774.5
287,287,29-May-2017 00:00,30-May-2017 00:00,4.79745077394,11079.7552778,201.4,2391.2
288,288,30-May-2017 00:00,31-May-2017 00:00,1.47184489423,3949.39071697,202.2,2193.4
289,289,31-May-2017 00:00,01-Jun-2017 00:00,5.1196644829,13245.2998222,201.9,2674.0
290,290,01-Jun-2017 00:00,02-Jun-2017 00:00,4.67055436601,10623.5541831,203.3,2871.5
291,291,02-Jun-2017 00:00,03-Jun-2017 00:00,6.49575447526,16905.0,198.8,2038.6
292,292,03-Jun-2017 00:00,04-Jun-2017 00:00,2.93565181303,7962.31152924,201.0,2105.6
293,293,04-Jun-2017 00:00,05-Jun-2017 00:00,3.2322689792,8434.73588465,202.3,2478.3
294,294,05-Jun-2017 00:00,06-Jun-2017 00:00,4.79417325769,12257.0187661,199.6,1992.5
295,295,06-Jun-2017 00:00,07-Jun-2017 00:00,3.36892106377,8936.93381997,202.9,2679.5
296,296,07-Jun-2017 00:00,08-Jun-2017 00:00,4.70719314089,12031.0,201.5,2476.2
297,297,08-Jun-2017 00:00,09-Jun-2017 00:00,4.29464625202,11030.0,201.3,2373.3
298,298,09-Jun-2017 00:00,10-Jun-2017 00:00,4.85820814117,12333.0,201.9,2597.9
299,299,10-Jun-2017 00:00,11-Jun-2017 00:00,9.42874127096,24456.0,198.1,2309.4
300,300,11-Jun-2017 00:00,12-Jun-2017 00:00,3.71176617838,10049.4360686,201.2,2276.0
301,301,12-Jun-2017 00:00,13-Jun-2017 00:00,3.86942299653,9515.56393144,201.7,2384.8
302,302,13-Jun-2017 00:00,14-Jun-2017 00:00,2.39236853227,6425.0,203.1,2563.1
303,303,14-Jun-2017 00:00,15-Jun-2017 00:00,3.21717316145,7627.0,201.8,2286.9
304,304,15-Jun-2017 00:00,16-Jun-2017 00:00,1.63271972289,4263.07936354,204.5,2816.0
305,305,16-Jun-2017 00:00,17-Jun-2017 00:00,4.74754850886,13018.9206365,201.7,2590.9
306,306,17-Jun-2017 00:00,18-Jun-2017 00:00,5.93882996627,14126.0,201.0,2475.2
307,307,18-Jun-2017 00:00,19-Jun-2017 00:00,2.43163865693,5855.0,203.0,2524.4
308,308,19-Jun-2017 00:00,20-Jun-2017 00:00,0.66890717748,1865.0,204.7,2747.2
309,309,20-Jun-2017 00:00,21-Jun-2017 00:00,4.6203774589,11705.0,201.1,2364.9
310,310,21-Jun-2017 00:00,22-Jun-2017 00:00,5.61057803867,14062.0,201.3,2550.5
311,311,22-Jun-2017 00:00,23-Jun-2017 00:00,4.93760291346,12866.0,200.6,2294.7
312,312,23-Jun-2017 00:00,24-Jun-2017 00:00,3.33310888391,9443.88318821,201.7,2375.6
313,313,24-Jun-2017 00:00,25-Jun-2017 00:00,4.66736971011,12254.683307,201.2,2402.3
314,314,25-Jun-2017 00:00,26-Jun-2017 00:00,2.95378101736,7011.43350483,203.9,2826.8
315,315,26-Jun-2017 00:00,27-Jun-2017 00:00,3.18215423232,7768.0,200.5,1950.9
316,316,27-Jun-2017 00:00,28-Jun-2017 00:00,3.35474761941,9091.0,201.1,2205.0
317,317,28-Jun-2017 00:00,29-Jun-2017 00:00,2.11518222578,5559.0,202.7,2408.0
318,318,29-Jun-2017 00:00,30-Jun-2017 00:00,6.85458152304,14916.2327887,201.9,2776.6
319,319,30-Jun-2017 00:00,01-Jul-2017 00:00,3.84466928894,9304.76721134,201.8,2391.8
320,320,01-Jul-2017 00:00,02-Jul-2017 00:00,0.374716612306,986.0,203.3,2312.3
321,321,02-Jul-2017 00:00,03-Jul-2017 00:00,5.90316647632,14414.3681678,200.8,2431.2
322,322,03-Jul-2017 00:00,04-Jul-2017 00:00,8.0464931472,19604.3342079,197.7,1917.0
323,323,04-Jul-2017 00:00,05-Jul-2017 00:00,5.799225482,13647.4940115,199.8,2126.5
324,324,05-Jul-2017 00:00,06-Jul-2017 00:00,7.09306059595,15592.9858264,200.3,2370.2
325,325,06-Jul-2017 00:00,07-Jul-2017 00:00,9.89379633169,24773.3398177,199.6,2730.5
326,326,07-Jul-2017 00:00,08-Jul-2017 00:00,6.76056888876,17830.4779686,200.3,2497.1
327,327,08-Jul-2017 00:00,09-Jul-2017 00:00,2.39598205971,5229.0,202.9,2438.3
328,328,09-Jul-2017 00:00,10-Jul-2017 00:00,0.785687873136,2013.0,203.8,2499.9
329,329,10-Jul-2017 00:00,11-Jul-2017 00:00,5.9158062969,15248.553835,201.2,2606.7
330,330,11-Jul-2017 00:00,12-Jul-2017 00:00,3.00716990044,8986.99797922,202.1,2470.7
331,331,12-Jul-2017 00:00,13-Jul-2017 00:00,6.14180973797,15827.9984816,200.9,2540.1
332,332,13-Jul-2017 00:00,14-Jul-2017 00:00,4.19325346939,10818.4497042,202.4,2644.4
333,333,14-Jul-2017 00:00,15-Jul-2017 00:00,7.2871008343,18879.920798,200.0,2480.9
334,334,15-Jul-2017 00:00,16-Jul-2017 00:00,8.26988141538,19212.079202,200.7,2694.6
335,335,16-Jul-2017 00:00,17-Jul-2017 00:00,5.23987417521,14456.8208037,201.4,2614.8
336,336,17-Jul-2017 00:00,18-Jul-2017 00:00,10.7302112422,22958.1791963,197.4,2037.6
337,337,18-Jul-2017 00:00,19-Jul-2017 00:00,4.98092545749,12779.0,201.9,2641.8
338,338,19-Jul-2017 00:00,20-Jul-2017 00:00,4.67904184922,12622.0,203.2,2973.4
339,339,20-Jul-2017 00:00,21-Jul-2017 00:00,4.01458509449,10409.0,203.4,2898.7
340,340,21-Jul-2017 00:00,22-Jul-2017 00:00,10.1727199334,23303.7113187,198.8,2438.0
341,341,22-Jul-2017 00:00,23-Jul-2017 00:00,4.80738951635,12475.2886813,201.6,2528.2
342,342,23-Jul-2017 00:00,24-Jul-2017 00:00,3.6495579828,8718.30070519,202.2,2476.6
343,343,24-Jul-2017 00:00,25-Jul-2017 00:00,10.9620504358,24147.5483189,199.0,2524.6
344,344,25-Jul-2017 00:00,26-Jul-2017 00:00,6.47874546847,17459.1509759,199.2,2197.2
345,345,26-Jul-2017 00:00,27-Jul-2017 00:00,3.10815645822,7959.90384893,201.0,2115.3
346,346,27-Jul-2017 00:00,28-Jul-2017 00:00,14.4808133871,32873.0961511,196.8,2455.8
347,347,28-Jul-2017 00:00,29-Jul-2017 00:00,2.89015969199,8943.0,202.4,2529.1
348,348,29-Jul-2017 00:00,30-Jul-2017 00:00,6.53008386497,17344.0,199.3,2199.8
349,349,30-Jul-2017 00:00,31-Jul-2017 00:00,9.28582023809,24818.0,196.2,1827.8
350,350,31-Jul-2017 00:00,01-Aug-2017 00:00,5.51423986342,15327.0,200.7,2480.7
351,351,01-Aug-2017 00:00,02-Aug-2017 00:00,6.90914313811,20008.0,200.5,2696.4
352,352,02-Aug-2017 00:00,03-Aug-2017 00:00,6.59575395852,17903.0,200.8,2659.1
353,353,03-Aug-2017 00:00,04-Aug-2017 00:00,6.78063521553,16656.0,200.1,2378.1
354,354,04-Aug-2017 00:00,05-Aug-2017 00:00,9.04563467334,22623.0,200.3,2807.7
355,355,05-Aug-2017 00:00,06-Aug-2017 00:00,7.87445639776,20993.0,200.0,2621.7
356,356,06-Aug-2017 00:00,07-Aug-2017 00:00,3.04573402921,8273.0,200.3,1936.0
357,357,07-Aug-2017 00:00,08-Aug-2017 00:00,2.96569515268,7891.00239306,201.5,2236.1
358,358,08-Aug-2017 00:00,09-Aug-2017 00:00,9.94744441087,26368.9976069,198.2,2462.7
359,359,09-Aug-2017 00:00,10-Aug-2017 00:00,5.63644621611,15222.0,199.7,2186.2
360,360,10-Aug-2017 00:00,11-Aug-2017 00:00,11.3351552904,30218.0,198.1,2651.9
361,361,11-Aug-2017 00:00,12-Aug-2017 00:00,4.03975353008,12123.0,199.7,1989.0
362,362,12-Aug-2017 00:00,13-Aug-2017 00:00,8.17400455392,23390.0,200.8,2981.3
363,363,13-Aug-2017 00:00,14-Aug-2017 00:00,6.065499554,16294.0,199.8,2289.6
364,364,14-Aug-2017 00:00,15-Aug-2017 00:00,2.01277357329,5756.0,202.3,2317.9
365,365,15-Aug-2017 00:00,16-Aug-2017 00:00,5.55754506088,15150.0,199.0,1987.8
366,366,16-Aug-2017 00:00,17-Aug-2017 00:00,5.13297269965,13561.0,200.5,2295.4
367,367,17-Aug-2017 00:00,18-Aug-2017 00:00,4.8693503862,13845.0,199.8,2128.7
368,368,18-Aug-2017 00:00,19-Aug-2017 00:00,2.83951066435,7836.0,201.5,2217.7
369,369,19-Aug-2017 00:00,20-Aug-2017 00:00,6.06563284473,17096.0,200.0,2374.6
370,370,20-Aug-2017 00:00,21-Aug-2017 00:00,1.14190217441,3483.0,204.9,2894.2
371,371,21-Aug-2017 00:00,22-Aug-2017 00:00,1.27880725515,3956.0,202.9,2370.8
372,372,22-Aug-2017 00:00,23-Aug-2017 00:00,2.34947185701,6395.0,202.6,2439.3
373,373,23-Aug-2017 00:00,24-Aug-2017 00:00,1.96312677909,5453.0,203.4,2600.2
374,374,24-Aug-2017 00:00,25-Aug-2017 00:00,0.611443810682,1695.0,202.6,2151.1
375,375,25-Aug-2017 00:00,26-Aug-2017 00:00,2.57799481161,6642.85107427,203.3,2639.5
376,376,26-Aug-2017 00:00,27-Aug-2017 00:00,1.98682872607,5603.14892573,202.1,2260.1
377,377,27-Aug-2017 00:00,28-Aug-2017 00:00,1.5494595538,4401.0,200.9,1855.6
378,378,28-Aug-2017 00:00,29-Aug-2017 00:00,0.872922875702,2702.0,202.9,2304.3
379,379,29-Aug-2017 00:00,30-Aug-2017 00:00,2.54726839356,6358.95134984,202.7,2465.3
380,380,30-Aug-2017 00:00,31-Aug-2017 00:00,2.1017257551,5567.04865016,202.2,2284.8
381,381,31-Aug-2017 00:00,01-Sep-2017 00:00,2.84576112305,7349.0,202.0,2346.0
382,382,01-Sep-2017 00:00,02-Sep-2017 00:00,4.98891826561,11516.0,203.5,2982.3
383,383,02-Sep-2017 00:00,03-Sep-2017 00:00,2.11542345193,6594.0,202.8,2503.5
384,384,03-Sep-2017 00:00,04-Sep-2017 00:00,1.89801443582,5376.0,203.6,2656.4
385,385,04-Sep-2017 00:00,05-Sep-2017 00:00,0.977082555432,3188.0,204.1,2669.1
386,386,05-Sep-2017 00:00,06-Sep-2017 00:00,3.34013631904,8651.0,201.7,2333.8
387,387,06-Sep-2017 00:00,07-Sep-2017 00:00,1.41407663795,4146.0,203.4,2535.6
388,388,07-Sep-2017 00:00,08-Sep-2017 00:00,0.523664368283,1544.0,205.5,2939.0
389,389,08-Sep-2017 00:00,09-Sep-2017 00:00,0.648960346669,2156.0,204.6,2709.0
390,390,09-Sep-2017 00:00,10-Sep-2017 00:00,1.16709697245,3296.0,203.1,2395.9
391,391,10-Sep-2017 00:00,11-Sep-2017 00:00,2.55338723355,6800.0,202.7,2488.5
392,392,11-Sep-2017 00:00,12-Sep-2017 00:00,2.14081291408,6085.0,202.2,2313.5
393,393,12-Sep-2017 00:00,13-Sep-2017 00:00,0.995237094053,3072.0,203.3,2439.5
394,394,13-Sep-2017 00:00,14-Sep-2017 00:00,2.26749991972,6732.0,204.5,2983.5
395,395,14-Sep-2017 00:00,15-Sep-2017 00:00,4.61825062166,12794.0,202.6,2841.0
396,396,15-Sep-2017 00:00,16-Sep-2017 00:00,2.8780015534,6763.0,202.8,2524.7
397,397,16-Sep-2017 00:00,17-Sep-2017 00:00,5.10226238638,14232.5195087,202.1,2767.4
398,398,17-Sep-2017 00:00,18-Sep-2017 00:00,4.45995785991,11954.4804913,202.3,2702.0
399,399,18-Sep-2017 00:00,19-Sep-2017 00:00,6.43707105535,17157.0,201.3,2740.2
400,400,19-Sep-2017 00:00,20-Sep-2017 00:00,4.36688209413,11730.0,203.1,2907.2
401,401,20-Sep-2017 00:00,21-Sep-2017 00:00,2.20674938004,6143.0,205.3,3169.3
402,402,21-Sep-2017 00:00,22-Sep-2017 00:00,3.88172737779,9677.0,203.5,2881.6
403,403,22-Sep-2017 00:00,23-Sep-2017 00:00,4.21729474689,10601.2433834,201.6,2431.1
404,404,23-Sep-2017 00:00,24-Sep-2017 00:00,1.27477166462,4059.7566166,202.9,2380.5
405,405,24-Sep-2017 00:00,25-Sep-2017 00:00,5.59462454407,14602.0,201.4,2625.2
406,406,25-Sep-2017 00:00,26-Sep-2017 00:00,0.878232632199,2678.0,203.2,2368.2
407,407,26-Sep-2017 00:00,27-Sep-2017 00:00,1.15350756855,3380.0,202.7,2293.4
408,408,27-Sep-2017 00:00,28-Sep-2017 00:00,1.68537844264,4651.0,203.1,2464.4
409,409,28-Sep-2017 00:00,29-Sep-2017 00:00,0.773111082961,2146.0,204.3,2647.7
410,410,29-Sep-2017 00:00,30-Sep-2017 00:00,1.7573586504,4820.0,203.6,2612.3
411,411,30-Sep-2017 00:00,01-Oct-2017 00:00,1.0995515588,3395.76399196,203.4,2471.6
412,412,01-Oct-2017 00:00,02-Oct-2017 00:00,1.75867520333,5389.23600804,203.1,2529.4
413,413,02-Oct-2017 00:00,03-Oct-2017 00:00,1.48875875813,4629.0,203.9,2686.1
414,414,03-Oct-2017 00:00,04-Oct-2017 00:00,1.08487286947,3380.0,203.2,2412.4
415,415,04-Oct-2017 00:00,05-Oct-2017 00:00,1.01351540119,3337.0,202.8,2300.8
416,416,05-Oct-2017 00:00,06-Oct-2017 00:00,0.214455111849,817.0,203.3,2302.0
417,417,06-Oct-2017 00:00,07-Oct-2017 00:00,1.21796012097,3774.0,205.2,2978.1
418,418,07-Oct-2017 00:00,08-Oct-2017 00:00,1.1450059403,3513.54029252,204.8,2861.7
419,419,08-Oct-2017 00:00,09-Oct-2017 00:00,1.05996528107,3908.45970748,202.0,2116.5
420,420,09-Oct-2017 00:00,10-Oct-2017 00:00,0.931775544448,3325.0,202.4,2213.1
421,421,10-Oct-2017 00:00,11-Oct-2017 00:00,1.63188405908,4939.0,202.3,2265.0
422,422,11-Oct-2017 00:00,12-Oct-2017 00:00,2.61033322809,6177.0,201.9,2251.0
423,423,12-Oct-2017 00:00,13-Oct-2017 00:00,0.512948182039,1677.0,204.0,2528.7
424,424,13-Oct-2017 00:00,14-Oct-2017 00:00,1.0276932734,2985.30703889,203.1,2375.2
425,425,14-Oct-2017 00:00,15-Oct-2017 00:00,5.15531387735,14262.6929611,201.9,2737.4
426,426,15-Oct-2017 00:00,16-Oct-2017 00:00,1.4997337036,4379.0,203.1,2458.1
427,427,16-Oct-2017 00:00,17-Oct-2017 00:00,6.5452051089,14731.0,200.3,2326.6
428,428,17-Oct-2017 00:00,18-Oct-2017 00:00,6.60181430823,16634.0,199.4,2192.4
429,429,18-Oct-2017 00:00,19-Oct-2017 00:00,2.54933740747,5793.0,204.9,3030.7
430,430,19-Oct-2017 00:00,20-Oct-2017 00:00,2.6787468336,6339.0,203.0,2532.9
431,431,20-Oct-2017 00:00,21-Oct-2017 00:00,1.29484104346,3956.0,203.0,2396.4
432,432,21-Oct-2017 00:00,22-Oct-2017 00:00,2.45775559965,6796.0,204.2,2894.8
433,433,22-Oct-2017 00:00,23-Oct-2017 00:00,2.00064533348,5477.0,202.7,2401.2
434,434,23-Oct-2017 00:00,24-Oct-2017 00:00,1.18589965243,3014.87609849,203.9,2592.9
435,435,24-Oct-2017 00:00,25-Oct-2017 00:00,1.49501973214,4094.12390151,203.8,2629.9
436,436,25-Oct-2017 00:00,26-Oct-2017 00:00,2.34523398104,6381.0,202.4,2396.2
437,437,26-Oct-2017 00:00,27-Oct-2017 00:00,2.46469811243,6875.0,203.3,2660.4
438,438,27-Oct-2017 00:00,28-Oct-2017 00:00,6.59545149049,16802.0,201.4,2754.4
439,439,28-Oct-2017 00:00,29-Oct-2017 00:00,3.79262872332,9515.0,204.0,3007.4
440,440,29-Oct-2017 00:00,30-Oct-2017 00:00,3.22887390489,9635.0,202.1,2507.8
441,441,30-Oct-2017 00:00,31-Oct-2017 00:00,1.33292084012,3725.0,203.2,2448.5
442,442,31-Oct-2017 00:00,01-Nov-2017 00:00,3.05124986587,9211.0,203.7,2916.2
443,443,01-Nov-2017 00:00,02-Nov-2017 00:00,2.50525638402,7055.0,201.8,2254.1
444,444,02-Nov-2017 00:00,03-Nov-2017 00:00,1.55766338699,4780.0,202.7,2369.3
445,445,03-Nov-2017 00:00,04-Nov-2017 00:00,1.96947654878,5145.0,203.2,2520.3
446,446,04-Nov-2017 00:00,05-Nov-2017 00:00,2.2411204895,7189.0,203.2,2654.3
447,447,05-Nov-2017 00:00,06-Nov-2017 00:00,2.93360446023,7672.0,203.1,2662.6
448,448,06-Nov-2017 00:00,07-Nov-2017 00:00,0.148103818787,472.0,204.3,2537.1
449,449,07-Nov-2017 00:00,08-Nov-2017 00:00,1.56884096588,4504.0,203.6,2592.6
450,450,08-Nov-2017 00:00,09-Nov-2017 00:00,1.51613431332,3548.0,204.2,2697.4
451,451,09-Nov-2017 00:00,10-Nov-2017 00:00,0.390383286079,1110.36049791,202.5,2105.1
452,452,10-Nov-2017 00:00,11-Nov-2017 00:00,2.23485143417,6182.63950209,201.3,2087.1
453,453,11-Nov-2017 00:00,12-Nov-2017 00:00,1.47924457613,4203.55459487,203.1,2431.6
454,454,12-Nov-2017 00:00,13-Nov-2017 00:00,0.823124273565,2829.44540513,202.9,2307.4
455,455,13-Nov-2017 00:00,14-Nov-2017 00:00,0.659406855552,2137.0,204.1,2596.1
456,456,14-Nov-2017 00:00,15-Nov-2017 00:00,0.323809096445,1211.0,204.5,2631.9
457,457,15-Nov-2017 00:00,16-Nov-2017 00:00,1.2076805308,3868.0,203.9,2640.3
458,458,16-Nov-2017 00:00,17-Nov-2017 00:00,0.429389774403,1503.0,205.4,2885.8
459,459,17-Nov-2017 00:00,18-Nov-2017 00:00,3.49160324714,9362.0,202.6,2602.0
460,460,18-Nov-2017 00:00,19-Nov-2017 00:00,0.985492726051,2959.0,205.5,3023.0
461,461,19-Nov-2017 00:00,20-Nov-2017 00:00,1.89732270747,6000.0,202.2,2301.3
462,462,20-Nov-2017 00:00,21-Nov-2017 00:00,1.59148483632,4272.0,204.4,2799.8
463,463,21-Nov-2017 00:00,22-Nov-2017 00:00,0.58012134966,1900.0,205.2,2872.8
464,464,22-Nov-2017 00:00,23-Nov-2017 00:00,1.40480195282,3885.50453967,202.8,2345.8
465,465,23-Nov-2017 00:00,24-Nov-2017 00:00,3.0472878713,9518.49546033,203.4,2843.7
466,466,24-Nov-2017 00:00,25-Nov-2017 00:00,3.42209471324,8714.0,203.1,2708.3
467,467,25-Nov-2017 00:00,26-Nov-2017 00:00,1.82878069393,5069.90045543,203.0,2477.0
468,468,26-Nov-2017 00:00,27-Nov-2017 00:00,1.78754207129,5755.09954457,202.7,2420.9
469,469,27-Nov-2017 00:00,28-Nov-2017 00:00,1.0413786961,2819.0,204.2,2652.8
470,470,28-Nov-2017 00:00,29-Nov-2017 00:00,2.58012479921,7052.0,203.8,2812.5
471,471,29-Nov-2017 00:00,30-Nov-2017 00:00,3.18932953478,7954.0,202.5,2507.9
472,472,30-Nov-2017 00:00,01-Dec-2017 00:00,0.554985840665,1862.0,202.0,2010.8
473,473,01-Dec-2017 00:00,02-Dec-2017 00:00,2.86565285109,6545.4944697,201.8,2243.2
474,474,02-Dec-2017 00:00,03-Dec-2017 00:00,1.11559367411,3280.5055303,203.5,2506.5
475,475,03-Dec-2017 00:00,04-Dec-2017 00:00,3.5687397737,11166.1741392,200.2,2077.1
476,476,04-Dec-2017 00:00,05-Dec-2017 00:00,1.08836709553,3583.82586084,203.6,2542.5
477,477,05-Dec-2017 00:00,06-Dec-2017 00:00,0.869988186011,2941.0,202.8,2284.3
478,478,06-Dec-2017 00:00,07-Dec-2017 00:00,1.30318306999,3944.0,203.1,2436.3
479,479,07-Dec-2017 00:00,08-Dec-2017 00:00,3.60858277153,7958.0,202.9,2619.2
480,480,08-Dec-2017 00:00,09-Dec-2017 00:00,1.0609580026,3297.82541828,205.3,2974.6
481,481,09-Dec-2017 00:00,10-Dec-2017 00:00,2.12474129889,5968.17458172,203.4,2623.7
482,482,10-Dec-2017 00:00,11-Dec-2017 00:00,2.69209585434,8381.0,202.2,2452.2
483,483,11-Dec-2017 00:00,12-Dec-2017 00:00,1.68208569706,4594.0,204.7,2911.9
484,484,12-Dec-2017 00:00,13-Dec-2017 00:00,0.979888975766,2929.0,203.0,2342.9
485,485,13-Dec-2017 00:00,14-Dec-2017 00:00,1.51034992326,4142.0,202.9,2383.0
486,486,14-Dec-2017 00:00,15-Dec-2017 00:00,5.41266470041,14984.0,201.0,2537.6
487,487,15-Dec-2017 00:00,16-Dec-2017 00:00,1.48087756859,4212.0,204.6,2841.7
488,488,16-Dec-2017 00:00,17-Dec-2017 00:00,1.93844403379,5424.0,201.9,2200.2
489,489,17-Dec-2017 00:00,18-Dec-2017 00:00,0.47225906801,1628.0,202.4,2104.7
490,490,18-Dec-2017 00:00,19-Dec-2017 00:00,1.69912678357,4559.0,203.4,2561.7
491,491,19-Dec-2017 00:00,20-Dec-2017 00:00,0.877356422158,2646.40200949,204.1,2613.0
492,492,20-Dec-2017 00:00,21-Dec-2017 00:00,1.76393142384,5236.59799051,202.9,2460.6
493,493,21-Dec-2017 00:00,22-Dec-2017 00:00,1.79032892773,5484.10157834,203.9,2732.6
494,494,22-Dec-2017 00:00,23-Dec-2017 00:00,3.71984521089,8963.89842166,203.1,2734.0
495,495,23-Dec-2017 00:00,24-Dec-2017 00:00,4.55351316289,12321.3162818,200.9,2332.3
496,496,24-Dec-2017 00:00,25-Dec-2017 00:00,1.06026339764,3463.68371817,205.0,2904.6
497,497,25-Dec-2017 00:00,26-Dec-2017 00:00,0.854178091406,3053.0,204.1,2643.6
498,498,26-Dec-2017 00:00,27-Dec-2017 00:00,2.29545945067,6481.0,203.1,2589.7
499,499,27-Dec-2017 00:00,28-Dec-2017 00:00,1.51304701535,4911.40892851,202.9,2439.2
500,500,28-Dec-2017 00:00,29-Dec-2017 00:00,2.42899612305,7013.59107149,204.7,3043.9
501,501,29-Dec-2017 00:00,30-Dec-2017 00:00,1.7296384736,4686.79539133,203.0,2448.7
502,502,30-Dec-2017 00:00,31-Dec-2017 00:00,2.70782290356,7885.20460867,199.6,1720.7
503,503,31-Dec-2017 00:00,01-Jan-2018 00:00,0.938840677657,3165.16176485,204.3,2721.2
504,504,01-Jan-2018 00:00,02-Jan-2018 00:00,1.99645335091,6335.83823515,202.8,2502.9
505,505,02-Jan-2018 00:00,03-Jan-2018 00:00,1.33074144271,3879.0,202.4,2242.2
506,506,03-Jan-2018 00:00,04-Jan-2018 00:00,1.76924803499,5187.74843537,202.2,2262.6
507,507,04-Jan-2018 00:00,05-Jan-2018 00:00,2.3054509001,7136.25156463,203.7,2772.4
508,508,05-Jan-2018 00:00,06-Jan-2018 00:00,3.79072206064,8340.0,203.0,2674.1
509,509,06-Jan-2018 00:00,07-Jan-2018 00:00,1.4515643351,4195.0,204.3,2767.2
